Province_State,Country_Region,Lat,Long,Date,Confirmed,Deaths,Recovered,Active,WHO Region,NY.GDP.PCAP.KD,country_ave_temp,Population_2020
NA,Portugal,39.3999,-8.2245,2020-03-22,1600,14,5,1581,Europe,23994.6624298675,14.688179987212276,10196709
NA,Qatar,25.3548,51.1839,2020-03-22,494,0,33,461,Eastern Mediterranean,63260.5584959583,26.784996015936255,2881053
NA,Romania,45.9432,24.9668,2020-03-22,433,3,64,366,Europe,11532.0634852715,8.76090176879343,19237691
NA,Russia,60,90,2020-03-22,367,1,16,350,Europe,NA,NA,145934462
NA,Rwanda,-1.9403,29.8739,2020-03-22,19,0,0,19,Africa,NA,NA,12952218
NA,Saint Lucia,13.9094,-60.9789,2020-03-22,2,0,0,2,Americas,NA,NA,183627
NA,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-22,1,0,0,1,Americas,NA,NA,NA
NA,San Marino,43.9424,12.4578,2020-03-22,175,20,4,151,Europe,NA,13.831422299431459,33931
NA,Saudi Arabia,24,45,2020-03-22,511,0,16,495,Eastern Mediterranean,20819.7445742964,25.546407835258666,34813871
NA,Senegal,14.4974,-14.4524,2020-03-22,67,0,5,62,Africa,1546.52015893317,27.967375,16743927
NA,Serbia,44.0165,21.0059,2020-03-22,222,2,1,219,Europe,6886.50034784975,9.986563171193936,8737371
NA,Seychelles,-4.6796,55.492,2020-03-22,7,0,0,7,Africa,NA,NA,98347
NA,Singapore,1.2833,103.8333,2020-03-22,455,2,144,309,Western Pacific,58247.8726396071,26.523102826510723,5850342
NA,Slovakia,48.669,19.699,2020-03-22,185,0,7,178,Europe,NA,NA,5459642
NA,Slovenia,46.1512,14.9955,2020-03-22,414,2,0,412,Europe,26768.3926429479,9.659700568540746,2078938
NA,Somalia,5.1521,46.1996,2020-03-22,1,0,0,1,Eastern Mediterranean,NA,NA,15893222
NA,South Africa,-30.5595,22.9375,2020-03-22,274,0,0,274,Africa,7433.61539826952,17.27098291510945,59308690
NA,Spain,40,-4,2020-03-22,28768,1772,2575,24421,Europe,32949.5819818571,13.61283417561592,46754778
NA,Sri Lanka,7,81,2020-03-22,82,0,3,79,South-East Asia,3936.45024606602,26.947687001594897,21413249
NA,Sudan,12.8628,30.2176,2020-03-22,2,1,0,1,Eastern Mediterranean,NA,NA,43849260
NA,Suriname,3.9193,-56.0278,2020-03-22,5,0,0,5,Americas,NA,NA,586632
NA,Sweden,63,16,2020-03-22,1934,21,0,1913,Europe,57921.3792813456,2.3863319646241314,10099265
NA,Switzerland,46.8182,8.2275,2020-03-22,7474,98,131,7245,Europe,79214.3547914834,6.992051484523057,8654622
NA,Taiwan*,23.7,121,2020-03-22,169,2,28,139,Western Pacific,NA,NA,NA
NA,Tanzania,-6.369,34.8888,2020-03-22,12,0,0,12,Africa,NA,NA,59734218
NA,Thailand,15,101,2020-03-22,599,1,44,554,South-East Asia,6361.62499026563,25.986800979519145,69799978
NA,Togo,8.6195,0.8248,2020-03-22,16,0,1,15,Africa,676.173403625576,26.871782756664775,8278724
NA,Trinidad and Tobago,10.6918,-61.2225,2020-03-22,50,0,1,49,Americas,NA,NA,1399488
NA,Tunisia,34,9,2020-03-22,75,3,1,71,Eastern Mediterranean,4401.05718965754,19.97059047314578,11818619
NA,Turkey,38.9637,35.2433,2020-03-22,1236,30,0,1206,Europe,15068.982383455,11.631567300916139,84339067
NA,Uganda,1,32,2020-03-22,1,0,0,1,Africa,NA,NA,45741007
NA,Ukraine,48.3794,31.1656,2020-03-22,73,3,1,69,Europe,3110.19464582486,7.653507264687303,43733762
NA,United Arab Emirates,24,54,2020-03-22,153,2,38,113,Eastern Mediterranean,40782.4436240123,27.693994700582937,9890402
Bermuda,United Kingdom,32.3078,-64.7505,2020-03-22,6,0,0,6,Europe,43324.5929697405,8.489325331648768,67886011
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-03-22,3,1,0,2,Europe,43324.5929697405,8.489325331648768,67886011
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-22,32,0,0,32,Europe,43324.5929697405,8.489325331648768,67886011
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-22,15,0,2,13,Europe,43324.5929697405,8.489325331648768,67886011
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-22,5,0,0,5,Europe,43324.5929697405,8.489325331648768,67886011
Montserrat,United Kingdom,16.7425,-62.1874,2020-03-22,1,0,0,1,Europe,43324.5929697405,8.489325331648768,67886011
NA,United Kingdom,55.3781,-3.4360000000000004,2020-03-22,5683,285,65,5333,Europe,43324.5929697405,8.489325331648768,67886011
NA,Uruguay,-32.5228,-55.7658,2020-03-22,158,0,0,158,Americas,NA,NA,3473730
NA,Uzbekistan,41.3775,64.5853,2020-03-22,43,0,0,43,Europe,NA,NA,33469203
NA,Venezuela,6.4238,-66.5897,2020-03-22,70,0,15,55,Americas,NA,NA,28435940
NA,Vietnam,16,108,2020-03-22,113,0,17,96,Western Pacific,1964.4759908863,23.688365504061156,97338579
NA,Zambia,-15.4167,28.2833,2020-03-22,3,0,0,3,Africa,NA,NA,18383955
NA,Zimbabwe,-20,30,2020-03-22,3,0,0,3,Africa,NA,NA,14862924
NA,Dominica,15.415,-61.371,2020-03-22,1,0,0,1,Americas,NA,NA,71986
NA,Grenada,12.1165,-61.678999999999995,2020-03-22,1,0,0,1,Americas,NA,NA,112523
NA,Mozambique,-18.665695,35.529562,2020-03-22,1,0,0,1,Africa,NA,NA,31255435
NA,Syria,34.802075,38.99681500000001,2020-03-22,1,0,0,1,Eastern Mediterranean,NA,NA,17500658
NA,Timor-Leste,-8.874217,125.727539,2020-03-22,1,0,0,1,South-East Asia,NA,NA,1318445
NA,Belize,13.1939,-59.5432,2020-03-22,0,0,0,0,Americas,NA,NA,397628
NA,Laos,19.856270000000002,102.495496,2020-03-22,0,0,0,0,Western Pacific,NA,NA,7275560
NA,Libya,26.3351,17.228331,2020-03-22,0,0,0,0,Eastern Mediterranean,NA,NA,6871292
NA,West Bank and Gaza,31.9522,35.2332,2020-03-22,52,0,17,35,Eastern Mediterranean,NA,NA,NA
NA,Guinea-Bissau,11.8037,-15.1804,2020-03-22,0,0,0,0,Africa,NA,NA,1968001
NA,Mali,17.570692,-3.996166000000001,2020-03-22,0,0,0,0,Africa,NA,NA,20250833
NA,Saint Kitts and Nevis,17.357822,-62.782998,2020-03-22,0,0,0,0,Americas,NA,NA,NA
NA,Kosovo,42.602636,20.902977,2020-03-22,0,0,0,0,Europe,NA,NA,NA
NA,Burma,21.9162,95.956,2020-03-22,0,0,0,0,South-East Asia,NA,NA,NA
Anguilla,United Kingdom,18.2206,-63.068600000000004,2020-03-22,0,0,0,0,Europe,43324.5929697405,8.489325331648768,67886011
British Virgin Islands,United Kingdom,18.4207,-64.64,2020-03-22,0,0,0,0,Europe,43324.5929697405,8.489325331648768,67886011
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,2020-03-22,0,0,0,0,Europe,43324.5929697405,8.489325331648768,67886011
NA,Botswana,-22.3285,24.6849,2020-03-22,0,0,0,0,Africa,NA,NA,2351627
NA,Burundi,-3.3731,29.9189,2020-03-22,0,0,0,0,Africa,NA,NA,11890784
NA,Sierra Leone,8.460555000000001,-11.779889,2020-03-22,0,0,0,0,Africa,NA,NA,7976983
NA,Malawi,-13.254307999999998,34.301525,2020-03-22,0,0,0,0,Africa,NA,NA,19129952
Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,2020-03-22,0,0,0,0,Europe,43324.5929697405,8.489325331648768,67886011
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-22,0,0,0,0,Europe,43663.5849237297,12.772445672773216,65273511
NA,South Sudan,6.8770000000000024,31.307,2020-03-22,0,0,0,0,Africa,NA,NA,11193725
NA,Western Sahara,24.2155,-12.8858,2020-03-22,0,0,0,0,Africa,NA,NA,597339
NA,Sao Tome and Principe,0.18636,6.613081,2020-03-22,0,0,0,0,Africa,NA,NA,NA
NA,Yemen,15.552726999999999,48.516388,2020-03-22,0,0,0,0,Eastern Mediterranean,NA,NA,29825964
NA,Comoros,-11.6455,43.3333,2020-03-22,0,0,0,0,Africa,NA,NA,869601
NA,Tajikistan,38.861034000000004,71.276093,2020-03-22,0,0,0,0,Europe,NA,NA,9537645
NA,Lesotho,-29.609988,28.233608,2020-03-22,0,0,0,0,Africa,NA,NA,2142249
NA,Afghanistan,33,65,2020-03-23,40,1,1,38,Eastern Mediterranean,563.825662667794,14.045007194244604,38928346
NA,Albania,41.1533,20.1683,2020-03-23,104,4,2,98,Europe,5079.40111990631,12.610645925457991,2877797
NA,Algeria,28.0339,1.6596,2020-03-23,230,17,65,148,Africa,4764.37563637977,22.985111769059955,43851044
NA,Andorra,42.5063,1.5218,2020-03-23,133,1,1,131,Europe,44569.7830090145,11.201553063802907,77265
NA,Angola,-11.2027,17.8739,2020-03-23,3,0,0,3,Africa,NA,NA,32866272
NA,Antigua and Barbuda,17.0608,-61.7964,2020-03-23,3,0,0,3,Americas,NA,NA,97929
NA,Argentina,-38.4161,-63.6167,2020-03-23,301,4,3,294,Americas,10043.5085520823,14.621194210526316,45195774
NA,Armenia,40.0691,45.0382,2020-03-23,235,0,2,233,Europe,4406.70643395879,8.551647926634768,2963243
NA,Austria,47.5162,14.5501,2020-03-23,4474,21,9,4444,Europe,50019.8702125281,6.210731838281744,9006398
NA,Azerbaijan,40.1431,47.5769,2020-03-23,72,1,10,61,Europe,5768.99240538437,11.175936074918567,10139177
NA,Bahamas,25.034300000000002,-77.3963,2020-03-23,4,0,0,4,Americas,NA,NA,393244
NA,Bahrain,26.0275,50.55,2020-03-23,377,2,149,226,Eastern Mediterranean,21438.409900445102,25.9308093346574,1701575
NA,Bangladesh,23.685,90.3563,2020-03-23,33,3,3,27,South-East Asia,1203.21626488899,24.820242783708977,164689383
NA,Barbados,13.1939,-59.5432,2020-03-23,17,0,0,17,Americas,NA,NA,287375
NA,Belarus,53.7098,27.9534,2020-03-23,81,0,15,66,Europe,6744.49866958786,5.819288060644346,9449323
NA,Belgium,50.8333,4,2020-03-23,3743,88,263,3392,Europe,47166.4843582889,9.483378395451673,11589623
NA,Benin,9.3077,2.3158,2020-03-23,5,0,0,5,Africa,NA,NA,12123200
NA,Bhutan,27.5142,90.4336,2020-03-23,2,0,0,2,South-East Asia,3128.00090457946,11.811878969957082,771608
NA,Bolivia,-16.2902,-63.5887,2020-03-23,27,0,0,27,Americas,2559.51131656583,20.87723052631579,11673021
NA,Bosnia and Herzegovina,43.9159,17.6791,2020-03-23,136,1,2,133,Europe,6032.24619878815,NA,3280819
NA,Brazil,-14.235,-51.9253,2020-03-23,1924,34,2,1888,Americas,11026.2412096851,24.69925554528651,212559417
NA,Brunei,4.5353,114.7277,2020-03-23,91,0,2,89,Western Pacific,NA,NA,437479
NA,Bulgaria,42.7339,25.4858,2020-03-23,201,3,3,195,Europe,8651.09480143084,10.482968414403032,6948445
NA,Burkina Faso,12.2383,-1.5616,2020-03-23,99,4,5,90,Africa,712.036087765552,28.083506760411034,20903273
NA,Cabo Verde,16.5388,-23.0418,2020-03-23,3,0,0,3,Africa,NA,NA,555987
NA,Cambodia,11.55,104.9167,2020-03-23,87,0,1,86,Western Pacific,1205.04094079918,26.65685403576607,16718965
NA,Cameroon,3.8480000000000003,11.5021,2020-03-23,56,0,0,56,Africa,1500.70389669986,24.352585590778098,26545863
NA,Central African Republic,6.6111,20.9394,2020-03-23,3,0,0,3,Africa,NA,NA,4829767
NA,Chad,15.4542,18.7322,2020-03-23,1,0,0,1,Africa,NA,NA,16425864
NA,Chile,-35.6751,-71.543,2020-03-23,746,2,8,736,Americas,15130.1543224458,9.383473684210527,19116201
NA,Colombia,4.5709,-74.2973,2020-03-23,277,3,3,271,Americas,7691.74556389965,24.716870967741936,50882891
NA,Congo (Brazzaville),-4.0383,21.7587,2020-03-23,4,0,0,4,Africa,NA,NA,NA
NA,Congo (Kinshasa),-4.0383,21.7587,2020-03-23,36,1,0,35,Africa,NA,NA,NA
NA,Costa Rica,9.7489,-83.7534,2020-03-23,158,2,2,154,Americas,9889.74351494095,25.61578443420379,5094118
NA,Cote d'Ivoire,7.54,-5.5471,2020-03-23,25,0,1,24,Africa,1692.54454993513,NA,NA
NA,Croatia,45.1,15.2,2020-03-23,315,1,5,309,Europe,15889.6039129594,11.342399873657612,4105267
NA,Cuba,22,-80,2020-03-23,40,1,0,39,Americas,NA,NA,11326616
NA,Cyprus,35.1264,33.4299,2020-03-23,116,1,3,112,Europe,30926.4517164312,18.787745686421605,1207359
NA,Czechia,49.8175,15.472999999999999,2020-03-23,1236,0,0,1236,Europe,NA,NA,NA
Faroe Islands,Denmark,61.8926,-6.9118,2020-03-23,118,0,0,118,Europe,63873.4640136784,-18.053050699300698,5792202
Greenland,Greenland,71.7069,-42.6043,2020-03-23,4,0,0,4,Europe,NA,NA,56770
NA,Denmark,56.2639,9.5018,2020-03-23,1450,24,1,1425,Europe,63873.4640136784,-18.053050699300698,5792202
NA,Djibouti,11.8251,42.5903,2020-03-23,3,0,0,3,Eastern Mediterranean,NA,NA,988000
NA,Dominican Republic,18.7357,-70.1627,2020-03-23,245,3,0,242,Americas,7697.72362298411,25.547511210762334,10847910
NA,Ecuador,-1.8312,-78.1834,2020-03-23,981,18,3,960,Americas,5185.09146085163,21.869970347003154,17643054
NA,Egypt,26,30,2020-03-23,366,19,56,291,Eastern Mediterranean,NA,NA,102334404
NA,El Salvador,13.7942,-88.8965,2020-03-23,3,0,0,3,Americas,NA,NA,6486205
NA,Equatorial Guinea,1.5,10,2020-03-23,9,0,0,9,Africa,NA,NA,1402985
NA,Eritrea,15.1794,39.7823,2020-03-23,1,0,0,1,Africa,NA,NA,3546421
NA,Estonia,58.5953,25.0136,2020-03-23,352,0,2,350,Europe,19954.1301112109,4.8198057485786485,1326535
NA,Eswatini,-26.5225,31.4659,2020-03-23,4,0,0,4,Africa,NA,NA,1160164
NA,Ethiopia,9.145,40.4897,2020-03-23,11,0,4,7,Africa,NA,NA,114963588
NA,Fiji,-17.7134,178.065,2020-03-23,3,0,0,3,Western Pacific,NA,NA,896445
NA,Finland,64,26,2020-03-23,700,1,10,689,Europe,48749.0831062822,1.244742261528743,5540720
French Guiana,France,3.9339,-53.1258,2020-03-23,20,0,6,14,Europe,43663.5849237297,12.772445672773216,65273511
French Polynesia,France,-17.6797,149.4068,2020-03-23,18,0,0,18,Europe,43663.5849237297,12.772445672773216,65273511
Guadeloupe,France,16.25,-61.5833,2020-03-23,62,1,0,61,Europe,43663.5849237297,12.772445672773216,65273511
Mayotte,France,-12.8275,45.1662,2020-03-23,24,0,0,24,Europe,43663.5849237297,12.772445672773216,65273511
New Caledonia,France,-20.9043,165.618,2020-03-23,8,0,0,8,Europe,43663.5849237297,12.772445672773216,65273511
Reunion,France,-21.1351,55.2471,2020-03-23,71,0,0,71,Europe,43663.5849237297,12.772445672773216,65273511
Saint Barthelemy,France,17.9,-62.8333,2020-03-23,3,0,0,3,Europe,43663.5849237297,12.772445672773216,65273511
St Martin,France,18.0708,-63.0501,2020-03-23,8,0,0,8,Europe,43663.5849237297,12.772445672773216,65273511
Martinique,France,14.6415,-61.0242,2020-03-23,53,1,0,52,Europe,43663.5849237297,12.772445672773216,65273511
NA,France,46.2276,2.2137,2020-03-23,19856,860,2200,16796,Europe,43663.5849237297,12.772445672773216,65273511
NA,Gabon,-0.8037,11.6094,2020-03-23,5,1,0,4,Africa,NA,NA,2225734
NA,Gambia,13.4432,-15.3101,2020-03-23,2,1,0,1,Africa,NA,NA,2416668
NA,Georgia,42.3154,43.3569,2020-03-23,61,0,3,58,Europe,4721.30288680934,8.106881895881896,3989167
NA,Germany,51,9,2020-03-23,29056,123,266,28667,Europe,47477.8381544914,8.152496209728364,83783942
NA,Ghana,7.9465,-1.0232,2020-03-23,27,2,0,25,Africa,NA,NA,31072940
NA,Greece,39.0742,21.8243,2020-03-23,695,17,19,659,Europe,23558.0839659892,14.773012002526848,10423054
NA,Guatemala,15.7835,-90.2308,2020-03-23,20,1,0,19,Americas,NA,NA,17915568
NA,Guinea,9.9456,-9.6966,2020-03-23,4,0,0,4,Africa,NA,NA,13132795
NA,Guyana,5,-58.75,2020-03-23,20,1,0,19,Americas,NA,NA,786552
NA,Haiti,18.9712,-72.2852,2020-03-23,6,0,0,6,Americas,NA,NA,11402528
NA,Holy See,41.9029,12.4534,2020-03-23,1,0,0,1,Europe,NA,NA,801
NA,Honduras,15.2,-86.2419,2020-03-23,30,0,0,30,Americas,2219.31966487966,24.695547994592157,9904607
NA,Hungary,47.1625,19.5033,2020-03-23,167,7,16,144,Europe,16647.7472023211,9.722423246999368,9660351
NA,Iceland,64.9631,-19.0208,2020-03-23,588,1,36,551,Europe,52103.1703035501,1.4050650663297537,341243
NA,India,21,78,2020-03-23,499,10,27,462,South-East Asia,2100.80078047205,23.873789473684212,1380004385
NA,Indonesia,-0.7893,113.9213,2020-03-23,579,49,29,501,South-East Asia,4284.65253543916,25.684483767961684,273523615
NA,Iran,32,53,2020-03-23,23049,1812,7931,13306,Eastern Mediterranean,NA,NA,83992949
NA,Iraq,33,44,2020-03-23,266,23,57,186,Eastern Mediterranean,5477.69614815968,21.775628879310347,40222493
NA,Ireland,53.1424,-7.6921,2020-03-23,1125,6,5,1114,Europe,76880.8076965505,9.419558433354391,4937786
NA,Israel,31,35,2020-03-23,1071,1,37,1033,Europe,34745.7666176869,19.626577302631578,8655535
NA,Italy,43,12,2020-03-23,63927,6077,7024,50826,Europe,35431.8565490753,12.737121920404295,60461826
NA,Jamaica,18.1096,-77.2975,2020-03-23,19,1,2,16,Americas,4855.26207081811,26.09633956386293,2961167
NA,Japan,36,138,2020-03-23,1128,42,235,851,Western Pacific,48919.798941967,11.951907335907336,126476461
NA,Jordan,31.24,36.51,2020-03-23,127,0,1,126,Eastern Mediterranean,3266.74698529318,19.3465125877012,10203134
NA,Kazakhstan,48.0196,66.9237,2020-03-23,62,0,0,62,Europe,NA,NA,18776707
NA,Kenya,-0.0236,37.9062,2020-03-23,16,0,0,16,Africa,NA,NA,53771296
NA,South Korea,36,128,2020-03-23,8961,111,2909,5941,Western Pacific,NA,NA,51269185
NA,Kuwait,29.5,47.75,2020-03-23,189,0,27,162,Eastern Mediterranean,33112.1304072421,25.098140232108317,4270571
NA,Kyrgyzstan,41.2044,74.7661,2020-03-23,16,0,0,16,Europe,NA,NA,6524195
NA,Latvia,56.8796,24.6032,2020-03-23,180,0,1,179,Europe,16268.9532242356,5.320545167403664,1886198
NA,Lebanon,33.8547,35.8623,2020-03-23,267,4,8,255,Eastern Mediterranean,6249.76665455924,17.63161773078487,6825445
NA,Liberia,6.4281,-9.4295,2020-03-23,3,0,0,3,Africa,NA,NA,5057681
NA,Liechtenstein,47.14,9.55,2020-03-23,51,0,0,51,Europe,NA,4.642939039797852,38128
NA,Lithuania,55.1694,23.8813,2020-03-23,179,1,1,177,Europe,17708.5280356416,5.9079917877447885,2722289
NA,Luxembourg,49.8153,6.1296,2020-03-23,875,8,6,861,Europe,110742.316043137,9.16519646241314,625978
NA,Madagascar,-18.7669,46.8691,2020-03-23,12,0,0,12,Africa,NA,NA,27691018
NA,Malaysia,2.5,112.5,2020-03-23,1518,14,139,1365,Western Pacific,12120.0832647974,25.80544200779727,32365999
NA,Maldives,3.2028,73.2207,2020-03-23,13,0,0,13,South-East Asia,8033.32562707311,NA,540544
NA,Malta,35.9375,14.3754,2020-03-23,107,0,2,105,Europe,28594.3001417741,18.494875319693094,441543
NA,Mauritania,21.0079,10.9408,2020-03-23,2,0,0,2,Africa,NA,NA,4649658
NA,Mauritius,-20.2,57.5,2020-03-23,36,2,0,34,Africa,NA,NA,1271768
NA,Mexico,23.6345,-102.5528,2020-03-23,367,4,4,359,Americas,10403.540397147,20.56755804195804,128932753
NA,Moldova,47.4116,28.3699,2020-03-23,109,1,1,107,Europe,2668.65769239385,8.9317166771952,4033963
NA,Monaco,43.7333,7.4167,2020-03-23,23,0,1,22,Europe,195879.63737503,9.024701831964624,39242
NA,Mongolia,46.8625,103.8467,2020-03-23,10,0,0,10,Western Pacific,4210.04229303741,-0.8206709844559585,3278290
NA,Montenegro,42.5,19.3,2020-03-23,27,1,0,26,Europe,NA,NA,628066
NA,Morocco,31.7917,-7.0926,2020-03-23,143,4,3,136,Eastern Mediterranean,3357.35910150118,17.627497409326423,36910560
NA,Namibia,-22.9576,18.4904,2020-03-23,4,0,0,4,Africa,NA,NA,2540905
NA,Nepal,28.1667,84.25,2020-03-23,2,0,1,1,South-East Asia,817.446886047779,14.807390612244898,29136808
Aruba,Netherlands,12.5186,-70.0358,2020-03-23,9,0,0,9,Europe,55022.918199869,9.504604548325963,17134872
Curacao,Netherlands,12.1696,-68.99,2020-03-23,4,1,0,3,Europe,55022.918199869,9.504604548325963,17134872
Sint Maarten,Netherlands,18.0425,-63.0548,2020-03-23,2,0,0,2,Europe,55022.918199869,9.504604548325963,17134872
NA,Netherlands,52.1326,5.2913,2020-03-23,4749,213,0,4536,Europe,55022.918199869,9.504604548325963,17134872
NA,New Zealand,-40.9006,174.886,2020-03-23,102,0,0,102,Western Pacific,37997.3539814059,10.371239107883817,4822233
NA,Nicaragua,12.8654,-85.2072,2020-03-23,2,0,0,2,Americas,NA,NA,6624554
NA,Niger,17.6078,8.0817,2020-03-23,3,0,0,3,Africa,NA,NA,24206644
NA,Nigeria,9.082,8.6753,2020-03-23,40,1,2,37,Africa,2396.31091419546,26.744708309122604,206139589
NA,North Macedonia,41.6086,21.7453,2020-03-23,136,2,1,133,Europe,5394.28847819909,NA,2083374
NA,Norway,60.472,8.4689,2020-03-23,2621,10,1,2610,Europe,92077.574309644,0.09580385344283006,5421241
NA,Oman,21,57,2020-03-23,66,0,17,49,Eastern Mediterranean,15796.7730860886,26.916862665897288,5106626
NA,Pakistan,30.3753,69.3451,2020-03-23,875,6,5,864,Eastern Mediterranean,1197.84274427141,20.615513304305757,220892340
NA,Panama,8.538,-80.7821,2020-03-23,345,6,0,339,Americas,11723.9305639817,26.291620638085742,4314767
NA,Papua New Guinea,-6.315,143.9555,2020-03-23,1,0,0,1,Western Pacific,NA,NA,8947024
NA,Paraguay,-23.4425,-58.4438,2020-03-23,22,1,0,21,Americas,5396.48081204328,23.23796755725191,7132538
NA,Peru,-9.19,-75.0152,2020-03-23,395,5,1,389,Americas,6453.56052508568,19.935974230043996,32971854
NA,Philippines,13,122,2020-03-23,462,33,17,412,Western Pacific,3021.98686253681,26.44047248677249,109581078
NA,Poland,51.9194,19.1451,2020-03-23,749,8,1,740,Europe,16659.3321065175,7.46020593809223,37846611
NA,Portugal,39.3999,-8.2245,2020-03-23,2060,23,5,2032,Europe,23994.6624298675,14.688179987212276,10196709
NA,Qatar,25.3548,51.1839,2020-03-23,501,0,33,468,Eastern Mediterranean,63260.5584959583,26.784996015936255,2881053
NA,Romania,45.9432,24.9668,2020-03-23,576,7,64,505,Europe,11532.0634852715,8.76090176879343,19237691
NA,Russia,60,90,2020-03-23,438,1,16,421,Europe,NA,NA,145934462
NA,Rwanda,-1.9403,29.8739,2020-03-23,36,0,0,36,Africa,NA,NA,12952218
NA,Saint Lucia,13.9094,-60.9789,2020-03-23,3,0,0,3,Americas,NA,NA,183627
NA,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-23,1,0,0,1,Americas,NA,NA,NA
NA,San Marino,43.9424,12.4578,2020-03-23,187,20,4,163,Europe,NA,13.831422299431459,33931
NA,Saudi Arabia,24,45,2020-03-23,562,0,16,546,Eastern Mediterranean,20819.7445742964,25.546407835258666,34813871
NA,Senegal,14.4974,-14.4524,2020-03-23,79,0,5,74,Africa,1546.52015893317,27.967375,16743927
NA,Serbia,44.0165,21.0059,2020-03-23,249,3,1,245,Europe,6886.50034784975,9.986563171193936,8737371
NA,Seychelles,-4.6796,55.492,2020-03-23,7,0,0,7,Africa,NA,NA,98347
NA,Singapore,1.2833,103.8333,2020-03-23,509,2,144,363,Western Pacific,58247.8726396071,26.523102826510723,5850342
NA,Slovakia,48.669,19.699,2020-03-23,186,0,7,179,Europe,NA,NA,5459642
NA,Slovenia,46.1512,14.9955,2020-03-23,442,3,0,439,Europe,26768.3926429479,9.659700568540746,2078938
NA,Somalia,5.1521,46.1996,2020-03-23,1,0,0,1,Eastern Mediterranean,NA,NA,15893222
NA,South Africa,-30.5595,22.9375,2020-03-23,402,0,0,402,Africa,7433.61539826952,17.27098291510945,59308690
NA,Spain,40,-4,2020-03-23,35136,2311,2575,30250,Europe,32949.5819818571,13.61283417561592,46754778
NA,Sri Lanka,7,81,2020-03-23,97,0,3,94,South-East Asia,3936.45024606602,26.947687001594897,21413249
NA,Sudan,12.8628,30.2176,2020-03-23,2,1,0,1,Eastern Mediterranean,NA,NA,43849260
NA,Suriname,3.9193,-56.0278,2020-03-23,5,0,0,5,Americas,NA,NA,586632
NA,Sweden,63,16,2020-03-23,2046,25,0,2021,Europe,57921.3792813456,2.3863319646241314,10099265
NA,Switzerland,46.8182,8.2275,2020-03-23,8795,120,131,8544,Europe,79214.3547914834,6.992051484523057,8654622
NA,Taiwan*,23.7,121,2020-03-23,195,2,28,165,Western Pacific,NA,NA,NA
NA,Tanzania,-6.369,34.8888,2020-03-23,12,0,0,12,Africa,NA,NA,59734218
NA,Thailand,15,101,2020-03-23,721,1,44,676,South-East Asia,6361.62499026563,25.986800979519145,69799978
NA,Togo,8.6195,0.8248,2020-03-23,18,0,1,17,Africa,676.173403625576,26.871782756664775,8278724
NA,Trinidad and Tobago,10.6918,-61.2225,2020-03-23,51,0,1,50,Americas,NA,NA,1399488
NA,Tunisia,34,9,2020-03-23,89,3,1,85,Eastern Mediterranean,4401.05718965754,19.97059047314578,11818619
NA,Turkey,38.9637,35.2433,2020-03-23,1529,37,0,1492,Europe,15068.982383455,11.631567300916139,84339067
